store_id,staff_id,customer_id,film_id,rental_datetime,rental_time_id,rental_date_id,return_datetime,return_time_id,return_date_id,actual_rental_duration,price
1,1,37,987,"2005-08-20 21:19:36",22,20050820,"2005-08-29 23:39:36",24,20050829,10,8.99
1,1,37,999,"2005-07-06 11:40:27",12,20050706,"2005-07-14 12:08:27",13,20050714,9,5.99
1,1,37,1000,"2005-07-29 06:54:48",7,20050729,"2005-08-06 05:02:48",6,20050806,8,9.99
1,1,38,80,"2005-08-02 17:13:26",18,20050802,"2005-08-07 16:44:26",17,20050807,5,2.99
1,1,38,121,"2005-08-23 11:55:50",12,20050823,"2005-08-30 15:07:50",16,20050830,8,5.99
1,1,38,283,"2005-07-28 07:28:16",8,20050728,"2005-07-31 12:03:16",13,20050731,4,0.99
1,1,38,500,"2005-08-17 12:20:01",13,20050817,"2005-08-19 18:06:01",19,20050819,3,4.99
1,1,38,735,"2005-06-21 15:12:44",16,20050621,"2005-06-29 18:19:44",19,20050629,9,3.99
1,1,38,738,"2005-08-18 01:45:50",2,20050818,"2005-08-22 20:12:50",21,20050822,5,1.99
1,1,39,1,"2005-07-31 21:36:07",22,20050731,"2005-08-03 23:59:07",24,20050803,4,0.99
1,1,39,50,"2005-07-29 18:03:47",19,20050729,"2005-08-06 18:53:47",19,20050806,9,7.99
1,1,39,172,"2005-07-07 22:06:24",23,20050707,"2005-07-15 23:59:24",24,20050715,9,5.99
1,1,39,233,"2005-06-17 04:51:43",5,20050617,"2005-06-24 09:35:43",10,20050624,8,4.99
1,1,39,350,"2005-08-22 12:51:38",13,20050822,"2005-08-26 09:05:38",10,20050826,4,5.99
1,1,39,655,"2005-08-01 02:39:12",3,20050801,"2005-08-06 03:51:12",4,20050806,6,4.99
1,1,39,764,"2005-07-09 22:22:10",23,20050709,"2005-07-11 02:43:10",3,20050711,2,4.99
1,1,39,825,"2005-07-10 01:12:44",2,20050710,"2005-07-13 00:39:44",1,20050713,3,2.99
1,1,39,880,"2005-07-29 21:29:58",22,20050729,"2005-08-04 23:12:58",24,20050804,7,2.99
1,1,40,466,"2005-07-10 18:40:09",19,20050710,"2005-07-17 18:42:09",19,20050717,8,5.99
1,1,40,941,"2005-06-18 20:28:31",21,20050618,"2005-06-25 18:48:31",19,20050625,7,7.99
1,1,41,483,"2005-08-01 10:45:51",11,20050801,"2005-08-06 08:11:51",9,20050806,5,4.99
1,1,41,567,"2005-08-23 16:08:40",17,20050823,"2005-08-28 15:35:40",16,20050828,5,4.99
1,1,41,583,"2005-07-27 07:15:38",8,20050727,"2005-07-28 09:56:38",10,20050728,2,4.99
1,1,41,621,"2005-08-18 01:08:34",2,20050818,"2005-08-24 20:52:34",21,20050824,7,3.99
1,1,41,690,"2005-07-31 19:27:02",20,20050731,"2005-08-06 21:15:02",22,20050806,7,2.99
1,1,41,789,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,2.99
1,1,41,969,"2005-06-21 03:10:01",4,20050621,"2005-06-28 00:46:01",1,20050628,7,7.99
1,1,42,49,"2005-07-29 20:36:26",21,20050729,"2005-07-30 15:06:26",16,20050730,1,2.99
1,1,42,81,"2005-08-21 12:50:33",13,20050821,"2005-08-30 13:35:33",14,20050830,10,7.99
1,1,42,147,"2005-07-28 16:51:58",17,20050728,"2005-07-31 22:18:58",23,20050731,4,0.99
1,1,42,206,"2005-07-10 07:18:58",8,20050710,"2005-07-19 07:52:58",8,20050719,10,3.99
1,1,42,319,"2005-08-23 00:42:49",1,20050823,"2005-08-27 00:35:49",1,20050827,4,2.99
1,1,42,360,"2005-05-28 17:46:57",18,20050528,"2005-06-06 18:24:57",19,20050606,10,5.99
1,1,42,432,"2005-07-31 19:23:00",20,20050731,"2005-08-08 19:07:00",20,20050808,8,6.99
1,1,42,462,"2005-07-07 21:09:38",22,20050707,"2005-07-09 17:35:38",18,20050709,2,2.99
1,1,42,687,"2005-06-16 00:49:32",1,20050616,"2005-06-18 02:41:32",3,20050618,3,0.99
1,1,42,807,"2005-07-10 01:15:00",2,20050710,"2005-07-19 01:59:00",2,20050719,10,5.99
1,1,43,390,"2005-05-25 20:26:42",21,20050525,"2005-05-26 19:41:42",20,20050526,1,4.99
1,1,43,608,"2005-07-09 09:00:11",10,20050709,"2005-07-17 07:26:11",8,20050717,8,4.99
1,1,43,663,"2005-07-06 09:25:56",10,20050706,"2005-07-14 12:10:56",13,20050714,9,1.99
1,1,43,785,"2005-07-28 10:08:55",11,20050728,"2005-07-30 11:52:55",12,20050730,3,4.99
1,1,43,793,"2005-08-23 18:51:41",19,20050823,"2005-08-28 18:42:41",19,20050828,5,2.99
1,1,43,888,"2005-08-21 19:19:21",20,20050821,"2005-08-22 17:23:21",18,20050822,1,4.99
1,1,44,117,"2005-05-25 16:50:20",17,20050525,"2005-05-28 18:52:20",19,20050528,4,4.99
1,1,44,279,"2005-08-19 07:06:34",8,20050819,"2005-08-21 06:53:34",7,20050821,2,4.99
1,1,44,284,"2005-08-19 00:16:54",1,20050819,"2005-08-26 02:00:54",3,20050826,8,6.99
1,1,44,300,"2005-07-29 20:05:38",21,20050729,"2005-07-30 21:13:38",22,20050730,2,4.99
1,1,44,649,"2005-06-15 21:56:39",22,20050615,"2005-06-20 20:32:39",21,20050620,5,3.99
1,1,44,986,"2005-08-02 17:53:36",18,20050802,"2005-08-03 14:16:36",15,20050803,1,2.99
1,1,45,6,"2005-06-21 15:11:02",16,20050621,"2005-06-25 14:12:02",15,20050625,4,3.99
1,1,45,115,"2005-08-17 08:09:00",9,20050817,"2005-08-18 09:50:00",10,20050818,2,2.99
1,1,45,229,"2005-08-02 05:51:10",6,20050802,"2005-08-05 04:15:10",5,20050805,3,4.99
1,1,45,387,"2005-07-11 01:24:44",2,20050711,"2005-07-11 22:55:44",23,20050711,1,0.99
1,1,45,967,"2005-07-11 01:27:49",2,20050711,"2005-07-12 06:02:49",7,20050712,2,2.99
1,1,45,970,"2005-07-10 06:31:37",7,20050710,"2005-07-17 01:16:37",2,20050717,7,0.99
1,1,46,6,"2005-06-20 07:33:38",8,20050620,"2005-06-29 11:45:38",12,20050629,10,8.99
1,1,46,55,"2005-07-31 11:13:49",12,20050731,"2005-08-04 06:18:49",7,20050804,4,2.99
1,1,46,139,"2005-07-10 09:47:00",10,20050710,"2005-07-16 06:26:00",7,20050716,6,4.99
1,1,46,243,"2005-08-17 22:32:37",23,20050817,"2005-08-20 04:00:37",5,20050820,3,4.99
1,1,46,349,"2005-08-01 23:13:00",24,20050801,"2005-08-08 02:51:00",3,20050808,7,5.99
1,1,46,418,"2005-08-17 07:49:17",8,20050817,"2005-08-18 04:08:17",5,20050818,1,0.99
1,1,46,442,"2005-08-23 00:31:57",1,20050823,"2005-08-26 20:02:57",21,20050826,4,2.99
1,1,46,987,"2005-07-30 06:36:57",7,20050730,"2005-08-08 01:51:57",2,20050808,9,8.99
1,1,47,59,"2005-08-18 04:41:47",5,20050818,"2005-08-27 07:00:47",8,20050827,10,7.99
1,1,47,849,"2005-08-21 10:25:56",11,20050821,"2005-08-24 07:48:56",8,20050824,3,0.99
1,1,47,887,"2005-07-06 06:36:53",7,20050706,"2005-07-07 10:32:53",11,20050707,2,4.99
1,1,47,892,"2005-08-18 02:35:39",3,20050818,"2005-08-24 00:36:39",1,20050824,6,7.99
1,1,47,1000,"2005-06-18 08:34:59",9,20050618,"2005-06-23 04:42:59",5,20050623,5,6.99
1,1,48,55,"2005-07-12 03:05:38",4,20050712,"2005-07-19 07:12:38",8,20050719,8,3.99
1,1,48,573,"2005-08-21 15:22:50",16,20050821,"2005-08-27 17:03:50",18,20050827,7,2.99
1,1,49,48,"2005-06-21 02:46:17",3,20050621,"2005-06-22 20:58:17",21,20050622,2,4.99
1,1,49,105,"2005-08-01 03:05:59",4,20050801,"2005-08-06 06:23:59",7,20050806,6,0.99
1,1,49,437,"2005-07-10 00:09:45",1,20050710,"2005-07-11 02:25:45",3,20050711,2,2.99
1,1,49,580,"2005-07-29 11:15:36",12,20050729,"2005-08-07 16:37:36",17,20050807,10,10.99
1,1,49,661,"2005-07-31 22:13:52",23,20050731,"2005-08-05 19:27:52",20,20050805,5,4.99
1,1,49,710,"2005-07-06 03:36:19",4,20050706,"2005-07-08 06:21:19",7,20050708,3,4.99
1,1,49,725,"2005-07-12 04:06:11",5,20050712,"2005-07-21 05:50:11",6,20050721,10,7.99
1,1,49,730,"2005-07-30 05:06:32",6,20050730,"2005-07-31 08:24:32",9,20050731,2,0.99
1,1,49,791,"2005-07-12 15:14:48",16,20050712,"2005-07-15 11:29:48",12,20050715,3,4.99
1,1,49,807,"2005-06-14 23:16:26",24,20050614,"2005-06-16 21:00:26",22,20050616,2,0.99
1,1,50,540,"2005-08-22 13:36:30",14,20050822,"2005-08-27 15:35:30",16,20050827,6,2.99
1,1,50,646,"2005-07-12 09:37:18",10,20050712,"2005-07-13 09:28:18",10,20050713,1,0.99
1,1,50,748,"2005-06-16 19:27:12",20,20050616,"2005-06-24 19:25:12",20,20050624,8,4.99
1,1,50,817,"2005-08-18 23:25:20",24,20050818,"2005-08-27 04:43:20",5,20050827,9,6.99
1,1,50,845,"2005-07-27 15:46:53",16,20050727,"2005-08-03 11:10:53",12,20050803,7,4.99
1,1,50,908,"2005-07-10 08:48:39",9,20050710,"2005-07-18 07:17:39",8,20050718,8,9.99
1,1,50,953,"2005-05-30 10:25:00",11,20050530,"2005-06-06 06:23:00",7,20050606,7,4.99
1,1,51,45,"2005-07-28 01:08:36",2,20050728,"2005-08-03 21:36:36",22,20050803,7,5.99
1,1,51,74,"2005-07-27 09:13:26",10,20050727,"2005-08-01 10:24:26",11,20050801,6,5.99
1,1,51,204,"2005-07-29 16:44:13",17,20050729,"2005-08-01 15:56:13",16,20050801,3,0.99
1,1,51,345,"2005-07-27 16:07:22",17,20050727,"2005-08-05 16:16:22",17,20050805,10,6.99
1,1,51,376,"2005-08-18 01:36:00",2,20050818,"2005-08-21 01:59:00",2,20050821,4,0.99
1,1,51,811,"2005-07-09 12:30:23",13,20050709,"2005-07-13 08:41:23",9,20050713,4,2.99
1,1,51,825,"2005-08-19 10:51:59",11,20050819,"2005-08-24 11:27:59",12,20050824,6,2.99
1,1,51,880,"2005-08-19 18:54:26",19,20050819,"2005-08-21 23:01:26",24,20050821,3,2.99
1,1,51,964,"2005-07-09 15:48:06",16,20050709,"2005-07-14 19:29:06",20,20050714,6,5.99
1,1,51,979,"2005-05-31 03:48:05",4,20050531,"2005-06-01 03:51:05",4,20050601,2,4.99
1,1,52,222,"2005-06-15 01:38:31",2,20050615,"2005-06-18 06:55:31",7,20050618,4,4.99
1,1,52,301,"2005-07-27 17:40:40",18,20050727,"2005-08-05 15:25:40",16,20050805,9,5.99
1,1,52,317,"2005-08-19 10:39:54",11,20050819,"2005-08-28 10:31:54",11,20050828,9,5.99
1,1,52,346,"2005-06-21 00:02:28",1,20050621,"2005-06-22 23:08:28",24,20050622,2,4.99
1,1,52,468,"2005-08-23 17:00:12",18,20050823,"2005-08-31 21:12:12",22,20050831,9,5.99
1,1,53,575,"2005-08-21 19:59:30",20,20050821,"2005-08-22 19:39:30",20,20050822,1,4.99
1,1,53,643,"2005-06-18 15:26:30",16,20050618,"2005-06-20 20:24:30",21,20050620,3,2.99
1,1,53,645,"2005-06-20 19:47:12",20,20050620,"2005-06-24 23:24:12",24,20050624,5,2.99
1,1,53,865,"2005-05-30 02:01:21",3,20050530,"2005-06-07 03:25:21",4,20050607,9,9.99
1,1,54,27,"2005-07-12 18:03:50",19,20050712,"2005-07-16 16:30:50",17,20050716,4,0.99
1,1,54,298,"2005-08-02 00:47:16",1,20050802,"2005-08-09 22:11:16",23,20050809,8,5.99
1,1,54,650,"2005-08-20 15:41:00",16,20050820,"2005-08-22 16:00:00",17,20050822,3,0.99
1,1,54,774,"2005-08-18 13:48:43",14,20050818,"2005-08-19 10:05:43",11,20050819,1,2.99
1,1,54,887,"2005-08-01 10:27:42",11,20050801,"2005-08-07 12:56:42",13,20050807,7,5.99
1,1,54,979,"2005-07-30 04:44:18",5,20050730,"2005-08-01 00:29:18",1,20050801,2,4.99
1,1,55,10,"2005-08-19 20:25:24",21,20050819,"2005-08-27 20:38:24",21,20050827,9,6.99
1,1,55,510,"2005-08-18 23:37:33",24,20050818,"2005-08-23 03:07:33",4,20050823,5,4.99
1,1,55,596,"2005-08-22 19:37:20",20,20050822,"2005-08-24 15:16:20",16,20050824,2,4.99
1,1,55,617,"2005-05-31 06:49:53",7,20050531,"2005-06-02 11:33:53",12,20050602,3,0.99
1,1,55,897,"2005-07-11 18:32:44",19,20050711,"2005-07-17 23:58:44",24,20050717,7,7.99
1,1,55,915,"2005-06-20 08:09:11",9,20050620,"2005-06-21 10:45:11",11,20050621,2,4.99
1,1,56,70,"2005-08-01 05:49:17",6,20050801,"2005-08-10 05:57:17",6,20050810,10,6.99
1,1,56,179,"2005-08-20 04:17:16",5,20050820,"2005-08-28 08:38:16",9,20050828,9,8.99
1,1,56,388,"2005-05-28 00:43:41",1,20050528,"2005-06-04 03:56:41",4,20050604,8,2.99
1,1,56,514,"2005-08-02 17:45:02",18,20050802,"2005-08-11 18:16:02",19,20050811,10,5.99
1,1,56,523,"2005-06-17 21:40:29",22,20050617,"2005-06-19 00:42:29",1,20050619,2,0.99
1,1,56,536,"2005-07-07 06:10:55",7,20050707,"2005-07-11 02:45:55",3,20050711,4,3.99
1,1,56,570,"2005-07-08 11:41:36",12,20050708,"2005-07-10 06:55:36",7,20050710,2,4.99
1,1,56,929,"2005-08-02 03:20:39",4,20050802,"2005-08-05 02:59:39",3,20050805,3,4.99
1,1,57,575,"2005-05-26 00:41:10",1,20050526,"2005-06-03 06:05:10",7,20050603,9,9.99
1,1,57,817,"2005-05-30 15:20:19",16,20050530,"2005-06-06 18:53:19",19,20050606,8,4.99
1,1,58,147,"2005-08-19 15:14:38",16,20050819,"2005-08-27 16:09:38",17,20050827,9,3.99
1,1,58,242,"2005-05-26 11:31:50",12,20050526,"2005-05-30 15:22:50",16,20050530,5,0.99
1,1,58,263,"2005-08-20 18:52:43",19,20050820,"2005-08-21 19:11:43",20,20050821,2,4.99
1,1,58,271,"2005-05-26 17:16:07",18,20050526,"2005-06-03 12:59:07",13,20050603,8,7.99
1,1,58,310,"2005-08-18 05:08:54",6,20050818,"2005-08-27 02:51:54",3,20050827,9,8.99
1,1,58,575,"2005-07-07 07:53:18",8,20050707,"2005-07-08 04:48:18",5,20050708,1,4.99
1,1,58,637,"2005-08-21 19:49:46",20,20050821,"2005-08-30 18:00:46",19,20050830,9,6.99
1,1,58,739,"2005-06-18 01:33:09",2,20050618,"2005-06-19 20:18:09",21,20050619,2,4.99
1,1,58,871,"2005-07-31 19:39:38",20,20050731,"2005-08-05 22:49:38",23,20050805,6,4.99
1,1,58,973,"2005-07-27 19:32:45",20,20050727,"2005-07-28 15:11:45",16,20050728,1,4.99
1,1,59,77,"2005-08-21 01:53:54",2,20050821,"2005-08-27 05:57:54",6,20050827,7,5.99
1,1,59,84,"2005-07-29 14:45:23",15,20050729,"2005-08-04 18:42:23",19,20050804,7,4.99
1,1,59,301,"2005-06-16 15:29:29",16,20050616,"2005-06-23 12:47:29",13,20050623,7,3.99
1,1,59,388,"2005-06-20 04:13:04",5,20050620,"2005-06-28 01:28:04",2,20050628,8,3.99
1,1,59,766,"2005-07-09 11:15:44",12,20050709,"2005-07-17 06:00:44",7,20050717,8,3.99
1,1,60,378,"2005-08-22 20:15:16",21,20050822,"2005-08-25 14:17:16",15,20050825,3,2.99
1,1,60,453,"2005-07-27 13:57:50",14,20050727,"2005-07-31 08:59:50",9,20050731,4,3.99
1,1,60,549,"2005-08-01 17:28:05",18,20050801,"2005-08-04 19:34:05",20,20050804,4,0.99
1,1,60,586,"2005-06-18 15:42:30",16,20050618,"2005-06-26 16:12:30",17,20050626,9,4.99
1,1,60,600,"2005-07-05 22:57:34",23,20050705,"2005-07-12 23:53:34",24,20050712,8,2.99
1,1,60,800,"2005-07-06 16:49:43",17,20050706,"2005-07-12 17:20:43",18,20050712,7,2.99
1,1,60,867,"2005-06-15 21:18:16",22,20050615,"2005-06-16 17:07:16",18,20050616,1,4.99
1,1,60,973,"2005-07-11 16:46:22",17,20050711,"2005-07-15 13:19:22",14,20050715,4,5.99
1,1,61,27,"2005-08-20 00:18:15",1,20050820,"2005-08-24 19:36:15",20,20050824,5,0.99
1,1,61,723,"2005-07-27 02:50:15",3,20050727,"2005-08-04 02:58:15",3,20050804,9,7.99
1,1,61,930,"2005-07-28 16:11:21",17,20050728,"2005-08-05 13:52:21",14,20050805,8,6.99
1,1,62,186,"2005-06-15 21:25:30",22,20050615,"2005-06-16 16:36:30",17,20050616,1,0.99
1,1,62,702,"2005-07-09 15:16:54",16,20050709,"2005-07-11 15:21:54",16,20050711,3,2.99
1,1,62,842,"2005-07-06 16:35:40",17,20050706,"2005-07-07 18:29:40",19,20050707,2,2.99
1,1,62,898,"2005-07-29 05:08:00",6,20050729,"2005-08-02 00:40:00",1,20050802,4,4.99
1,1,62,979,"2005-05-30 15:36:57",16,20050530,"2005-06-04 18:48:57",19,20050604,6,4.99
1,1,63,72,"2005-08-22 17:30:25",18,20050822,"2005-08-23 14:13:25",15,20050823,1,2.99
1,1,63,444,"2005-07-06 20:34:10",21,20050706,"2005-07-13 19:20:10",20,20050713,7,8.99
1,1,63,521,"2005-07-10 16:34:48",17,20050710,"2005-07-17 17:25:48",18,20050717,8,4.99
1,1,63,767,"2005-07-08 06:16:26",7,20050708,"2005-07-13 00:59:26",1,20050713,5,4.99
1,1,63,791,"2005-07-29 03:26:07",4,20050729,"2005-08-02 01:46:07",2,20050802,4,5.99
1,1,64,101,"2005-07-08 23:54:49",24,20050708,"2005-07-16 00:15:49",1,20050716,8,5.99
1,1,64,225,"2005-08-21 02:59:48",3,20050821,"2005-08-29 22:17:48",23,20050829,9,5.99
1,1,64,281,"2005-08-01 00:12:11",1,20050801,"2005-08-03 03:03:11",4,20050803,3,0.99
1,1,64,333,"2005-06-17 15:42:42",16,20050617,"2005-06-22 16:39:42",17,20050622,6,2.99
1,1,64,403,"2005-05-28 00:39:31",1,20050528,"2005-06-02 19:35:31",20,20050602,6,4.99
1,1,64,455,"2005-08-02 00:54:33",1,20050802,"2005-08-07 19:42:33",20,20050807,6,4.99
1,1,64,562,"2005-07-12 14:30:28",15,20050712,"2005-07-14 16:20:28",17,20050714,3,0.99
1,1,64,651,"2005-07-12 01:06:35",2,20050712,"2005-07-14 03:27:35",4,20050714,3,0.99
1,1,64,744,"2005-08-20 11:50:14",12,20050820,"2005-08-26 12:35:14",13,20050826,7,2.99
1,1,65,118,"2005-07-12 04:23:06",5,20050712,"2005-07-17 00:20:06",1,20050717,5,0.99
1,1,65,186,"2005-05-28 20:23:09",21,20050528,"2005-06-01 02:11:09",3,20050601,4,0.99
1,1,65,229,"2005-07-07 13:33:12",14,20050707,"2005-07-13 12:28:12",13,20050713,6,4.99
1,1,65,717,"2005-07-10 11:39:15",12,20050710,"2005-07-19 09:52:15",10,20050719,9,3.99
1,1,65,916,"2005-07-06 01:32:46",2,20050706,"2005-07-11 03:15:46",4,20050711,6,4.99
1,1,66,29,"2005-08-21 01:31:25",2,20050821,"2005-08-23 02:32:25",3,20050823,3,2.99
1,1,66,31,"2005-07-06 03:33:48",4,20050706,"2005-07-07 22:39:48",23,20050707,2,4.99
1,1,66,181,"2005-07-28 10:18:16",11,20050728,"2005-07-31 10:57:16",11,20050731,4,2.99
1,1,66,220,"2005-06-17 05:08:27",6,20050617,"2005-06-23 09:13:27",10,20050623,7,2.99
1,1,66,356,"2005-07-27 01:12:13",2,20050727,"2005-07-29 21:26:13",22,20050729,3,2.99
1,1,66,486,"2005-07-30 08:30:45",9,20050730,"2005-08-07 13:28:45",14,20050807,9,5.99
1,1,66,614,"2005-08-23 06:23:26",7,20050823,"2005-09-01 05:43:26",6,20050901,9,8.99
1,1,66,698,"2005-06-15 04:34:27",5,20050615,"2005-06-18 08:15:27",9,20050618,4,2.99
1,1,66,804,"2005-05-30 13:08:45",14,20050530,"2005-06-01 18:56:45",19,20050601,3,4.99
1,1,66,842,"2005-07-07 09:23:27",10,20050707,"2005-07-15 06:00:27",7,20050715,8,6.99
1,1,66,944,"2005-08-22 09:01:52",10,20050822,"2005-08-28 09:21:52",10,20050828,7,4.99
1,1,66,979,"2005-07-08 21:20:26",22,20050708,"2005-07-15 03:11:26",4,20050715,7,5.99
1,1,67,238,"2005-07-31 05:33:25",6,20050731,"2005-08-09 09:41:25",10,20050809,10,7.99
1,1,67,271,"2005-08-17 15:15:01",16,20050817,"2005-08-26 13:49:01",14,20050826,9,8.99
1,1,67,317,"2005-06-19 02:08:39",3,20050619,"2005-06-26 20:25:39",21,20050626,8,3.99
1,1,67,412,"2005-08-20 12:21:05",13,20050820,"2005-08-22 17:58:05",18,20050822,3,4.99
1,1,67,498,"2005-08-19 23:37:52",24,20050819,"2005-08-28 22:17:52",23,20050828,9,4.99
1,1,68,382,"2005-07-08 04:48:36",5,20050708,"2005-07-17 07:57:36",8,20050717,10,6.99
1,1,68,590,"2005-06-19 12:44:20",13,20050619,"2005-06-20 16:00:20",17,20050620,2,2.99
1,1,68,599,"2005-07-31 21:13:47",22,20050731,"2005-08-10 00:44:47",1,20050810,10,7.99
1,1,68,617,"2005-07-06 17:41:42",18,20050706,"2005-07-08 14:17:42",15,20050708,2,0.99
1,1,68,915,"2005-07-06 15:05:50",16,20050706,"2005-07-12 12:56:50",13,20050712,6,4.99
1,1,69,59,"2005-06-16 01:57:15",2,20050616,"2005-06-18 23:30:15",24,20050618,3,2.99
1,1,69,114,"2005-05-29 11:38:34",12,20050529,"2005-06-02 17:04:34",18,20050602,5,1.99
1,1,69,273,"2005-08-21 23:43:00",24,20050821,"2005-08-29 05:26:00",6,20050829,8,2.99
1,1,69,292,"2005-08-21 20:31:25",21,20050821,"2005-08-22 21:02:25",22,20050822,2,0.99
1,1,69,344,"2005-08-19 08:13:54",9,20050819,"2005-08-27 13:18:54",14,20050827,9,5.99
1,1,69,862,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,0.99
1,1,69,976,"2005-08-17 17:00:42",18,20050817,"2005-08-26 22:07:42",23,20050826,10,3.99
1,1,70,277,"2005-08-02 14:24:08",15,20050802,"2005-08-11 14:56:08",15,20050811,10,9.99
1,1,70,567,"2005-07-29 19:07:57",20,20050729,"2005-07-30 16:01:57",17,20050730,1,2.99
1,1,70,647,"2005-08-23 07:06:38",8,20050823,"2005-08-30 04:16:38",5,20050830,7,3.99
1,1,70,776,"2005-07-27 17:10:05",18,20050727,"2005-08-05 17:55:05",18,20050805,10,7.99
1,1,70,846,"2005-08-17 18:56:05",19,20050817,"2005-08-18 23:52:05",24,20050818,2,4.99
1,1,71,462,"2005-05-26 07:11:58",8,20050526,"2005-05-28 09:06:58",10,20050528,3,2.99
1,1,71,578,"2005-06-18 14:44:06",15,20050618,"2005-06-22 17:14:06",18,20050622,5,4.99
1,1,71,673,"2005-07-29 20:47:27",21,20050729,"2005-08-05 18:36:27",19,20050805,7,4.99
1,1,71,767,"2005-08-18 09:57:00",10,20050818,"2005-08-19 08:56:00",9,20050819,1,4.99
1,1,72,303,"2005-08-22 12:16:46",13,20050822,"2005-08-26 13:36:46",14,20050826,5,0.99
1,1,72,436,"2005-05-30 01:17:25",2,20050530,"2005-06-07 02:00:25",3,20050607,9,4.99
1,1,72,717,"2005-08-17 19:50:33",20,20050817,"2005-08-25 17:54:33",18,20050825,8,2.99
1,1,72,734,"2005-08-17 06:08:54",7,20050817,"2005-08-21 07:50:54",8,20050821,5,4.99
1,1,72,849,"2005-08-01 03:07:26",4,20050801,"2005-08-07 22:49:26",23,20050807,7,0.99
1,1,72,865,"2005-08-20 08:05:56",9,20050820,"2005-08-22 13:22:56",14,20050822,3,4.99
1,1,73,79,"2005-06-16 10:20:20",11,20050616,"2005-06-18 04:26:20",5,20050618,2,0.99
1,1,73,382,"2005-07-28 03:11:29",4,20050728,"2005-08-04 00:14:29",1,20050804,7,4.99
1,1,73,778,"2005-07-12 03:47:44",4,20050712,"2005-07-20 00:11:44",1,20050720,8,9.99
1,1,73,888,"2005-08-01 08:47:00",9,20050801,"2005-08-06 08:34:00",9,20050806,5,4.99
1,1,73,929,"2005-05-31 19:12:21",20,20050531,"2005-06-02 20:12:21",21,20050602,3,4.99
1,1,73,929,"2005-08-18 05:08:37",6,20050818,"2005-08-23 09:01:37",10,20050823,6,4.99
1,1,74,11,"2005-06-19 00:11:26",1,20050619,"2005-06-25 02:19:26",3,20050625,7,0.99
1,1,74,35,"2005-07-31 19:14:20",20,20050731,"2005-08-05 19:45:20",20,20050805,6,3.99
1,1,74,39,"2005-08-20 05:29:45",6,20050820,"2005-08-26 06:49:45",7,20050826,7,1.99
1,1,74,196,"2005-08-23 02:39:37",3,20050823,"2005-08-27 06:42:37",7,20050827,5,0.99
1,1,74,369,"2005-05-31 16:37:36",17,20050531,"2005-06-06 21:02:36",22,20050606,7,6.99
1,1,74,394,"2005-07-06 15:35:06",16,20050706,"2005-07-14 19:08:06",20,20050714,9,3.99
1,1,74,732,"2005-08-20 02:41:46",3,20050820,"2005-08-22 01:53:46",2,20050822,2,0.99
1,1,74,733,"2005-08-20 10:56:06",11,20050820,"2005-08-29 10:29:06",11,20050829,9,5.99
1,1,74,776,"2005-08-22 20:27:38",21,20050822,"2005-08-23 15:24:38",16,20050823,1,4.99
1,1,74,833,"2005-08-01 15:27:05",16,20050801,"2005-08-05 19:50:05",20,20050805,5,0.99
1,1,75,212,"2005-07-29 22:22:12",23,20050729,"2005-08-07 21:03:12",22,20050807,9,6.99
1,1,75,304,"2005-08-17 18:56:02",19,20050817,"2005-08-20 17:36:02",18,20050820,3,2.99
1,1,75,374,"2005-05-26 16:19:08",17,20050526,"2005-05-27 14:35:08",15,20050527,1,0.99
1,1,75,424,"2005-08-18 03:26:42",4,20050818,"2005-08-24 23:48:42",24,20050824,7,0.99
1,1,75,461,"2005-07-11 05:51:31",6,20050711,"2005-07-17 03:42:31",4,20050717,6,3.99
1,1,75,476,"2005-06-17 06:00:23",7,20050617,"2005-06-24 04:49:23",5,20050624,7,4.99
1,1,75,545,"2005-08-18 06:59:41",7,20050818,"2005-08-23 01:36:41",2,20050823,5,1.99
1,1,75,715,"2005-07-27 18:27:26",19,20050727,"2005-07-30 23:50:26",24,20050730,4,4.99
1,1,75,832,"2005-07-27 03:36:38",4,20050727,"2005-08-03 21:51:38",22,20050803,8,2.99
1,1,76,66,"2005-08-20 09:21:08",10,20050820,"2005-08-29 12:33:08",13,20050829,10,3.99
1,1,76,68,"2005-06-16 20:04:28",21,20050616,"2005-06-23 22:30:28",23,20050623,8,6.99
1,1,76,199,"2005-07-29 04:59:44",5,20050729,"2005-08-01 04:26:44",5,20050801,3,2.99
1,1,76,521,"2005-07-29 00:57:06",1,20050729,"2005-08-07 01:46:06",2,20050807,10,6.99
1,1,76,603,"2005-08-01 21:56:37",22,20050801,"2005-08-03 01:36:37",2,20050803,2,4.99
1,1,76,636,"2005-06-18 15:51:25",16,20050618,"2005-06-24 15:52:25",16,20050624,7,1.99
1,1,76,849,"2005-05-28 10:44:28",11,20050528,"2005-06-04 11:42:28",12,20050604,8,1.99
1,1,76,940,"2005-06-20 02:22:42",3,20050620,"2005-06-22 00:38:42",1,20050622,2,0.99
1,1,77,30,"2005-06-16 14:11:24",15,20050616,"2005-06-22 15:26:24",16,20050622,7,4.99
1,1,77,200,"2005-05-28 12:03:00",13,20050528,"2005-05-29 13:16:00",14,20050529,2,0.99
1,1,77,206,"2005-05-28 08:54:06",9,20050528,"2005-06-05 05:54:06",6,20050605,8,2.99
